"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"HDFCBANK","EQ","31-Dec-2020","       1432.50","       1435.00","       1444.00","       1425.05","       1438.45","       1436.30","       1436.40","   11072875","         15905040698.85","     207512","    6344868","         57.30"
"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"HDFCBANK","EQ","01-Jan-2021","       1436.30","       1440.00","       1443.00","       1420.60","       1423.45","       1425.05","       1433.57","    4405469","          6315533421.95","      85415","    1426213","         32.37"
"HDFCBANK","EQ","04-Jan-2021","       1425.05","       1438.00","       1438.00","       1399.00","       1422.25","       1416.00","       1417.20","    7870096","         11153473281.70","     177576","    3758410","         47.76"
"HDFCBANK","EQ","05-Jan-2021","       1416.00","       1419.20","       1430.75","       1409.00","       1425.85","       1426.70","       1419.93","    7193412","         10214160602.40","     186611","    3041961","         42.29"
"HDFCBANK","EQ","06-Jan-2021","       1426.70","       1435.00","       1440.00","       1413.10","       1419.80","       1420.55","       1423.55","   11067025","         15754511010.20","     151854","    4458054","         40.28"
"HDFCBANK","EQ","07-Jan-2021","       1420.55","       1432.50","       1432.60","       1412.55","       1416.90","       1416.25","       1422.34","    9947421","         14148623311.15","     127305","    4519188","         45.43"
"HDFCBANK","EQ","08-Jan-2021","       1416.25","       1432.00","       1442.00","       1423.10","       1433.00","       1431.65","       1432.81","    6884382","          9863997390.15","     162375","    3373763","         49.01"
"HDFCBANK","EQ","11-Jan-2021","       1431.65","       1450.00","       1464.90","       1436.30","       1452.60","       1451.45","       1452.80","    8665696","         12589482027.00","     213318","    3343315","         38.58"
"HDFCBANK","EQ","12-Jan-2021","       1451.45","       1452.45","       1487.70","       1449.10","       1480.55","       1481.00","       1469.44","   10194078","         14979563595.90","     226594","    4655926","         45.67"
"HDFCBANK","EQ","13-Jan-2021","       1481.00","       1492.90","       1496.90","       1462.10","       1473.65","       1470.65","       1476.17","    8467325","         12499197280.65","     179332","    3842475","         45.38"
"HDFCBANK","EQ","14-Jan-2021","       1470.65","       1471.15","       1488.00","       1456.00","       1474.00","       1468.75","       1468.80","    6148583","          9031062462.40","     187531","    2684066","         43.65"
"HDFCBANK","EQ","15-Jan-2021","       1468.75","       1469.10","       1471.65","       1445.00","       1467.00","       1466.65","       1458.15","    7082618","         10327507402.40","     168203","    2773489","         39.16"
"HDFCBANK","EQ","18-Jan-2021","       1466.65","       1469.90","       1502.85","       1467.00","       1480.00","       1483.10","       1488.94","   21412816","         31882488250.45","     483314","    8069668","         37.69"
"HDFCBANK","EQ","19-Jan-2021","       1483.10","       1491.80","       1511.65","       1467.00","       1501.85","       1503.85","       1490.12","    8680127","         12934447133.90","     197402","    3275007","         37.73"
"HDFCBANK","EQ","20-Jan-2021","       1503.85","       1501.00","       1501.00","       1486.00","       1490.00","       1492.00","       1493.75","    6673026","          9967840647.30","     137443","    2954825","         44.28"
"HDFCBANK","EQ","21-Jan-2021","       1492.00","       1492.00","       1494.35","       1468.15","       1476.00","       1474.80","       1479.22","   13166527","         19476138889.35","     262288","    7307429","         55.50"
"HDFCBANK","EQ","22-Jan-2021","       1474.80","       1467.90","       1467.90","       1440.15","       1444.35","       1443.55","       1454.40","    7696182","         11193363698.15","     222926","    3575009","         46.45"
"HDFCBANK","EQ","25-Jan-2021","       1443.55","       1465.10","       1481.00","       1455.15","       1467.00","       1462.85","       1465.91","   10172359","         14911805741.75","     231078","    5723754","         56.27"
"HDFCBANK","EQ","27-Jan-2021","       1462.85","       1468.00","       1471.90","       1406.15","       1411.25","       1409.60","       1437.02","   11778138","         16925445420.15","     308009","    6565369","         55.74"
"HDFCBANK","EQ","28-Jan-2021","       1409.60","       1389.90","       1401.30","       1342.00","       1372.00","       1371.45","       1364.16","   21352223","         29127886352.35","     452148","   10585667","         49.58"
"HDFCBANK","EQ","29-Jan-2021","       1371.45","       1391.35","       1408.75","       1364.50","       1391.00","       1390.50","       1388.21","   14352251","         19923891702.85","     358077","    6859254","         47.79"
"HDFCBANK","EQ","01-Feb-2021","       1390.50","       1410.25","       1482.50","       1401.00","       1480.00","       1476.75","       1439.43","   13185272","         18979231489.45","     301952","    6454236","         48.95"
"HDFCBANK","EQ","02-Feb-2021","       1476.75","       1501.00","       1578.50","       1497.40","       1560.50","       1560.55","       1556.51","   21210103","         33013801640.00","     416712","   10262616","         48.39"
"HDFCBANK","EQ","03-Feb-2021","       1560.55","       1579.00","       1581.70","       1542.00","       1571.00","       1574.80","       1565.97","   10118627","         15845498691.50","     316129","    4768384","         47.12"
"HDFCBANK","EQ","04-Feb-2021","       1574.80","       1566.00","       1588.00","       1543.45","       1574.00","       1579.10","       1568.30","   12242342","         19199713046.35","     307724","    5702305","         46.58"
"HDFCBANK","EQ","05-Feb-2021","       1579.10","       1548.00","       1618.25","       1548.00","       1597.20","       1597.60","       1595.45","   13527358","         21582228443.00","     274934","    5044918","         37.29"
"HDFCBANK","EQ","08-Feb-2021","       1597.60","       1620.00","       1631.65","       1595.70","       1609.00","       1605.25","       1614.56","    8723790","         14085076073.30","     228373","    3412505","         39.12"
"HDFCBANK","EQ","09-Feb-2021","       1605.25","       1610.00","       1628.00","       1586.70","       1609.95","       1611.85","       1611.29","    9210683","         14841062260.30","     198426","    3770007","         40.93"
"HDFCBANK","EQ","10-Feb-2021","       1611.85","       1608.35","       1614.85","       1567.00","       1592.50","       1581.75","       1592.85","    9894003","         15759687718.60","     229610","    4736412","         47.87"
"HDFCBANK","EQ","11-Feb-2021","       1581.75","       1582.00","       1597.80","       1564.20","       1576.00","       1572.35","       1577.79","    6824309","         10767295916.60","     192335","    2807165","         41.13"
"HDFCBANK","EQ","12-Feb-2021","       1572.35","       1573.90","       1592.50","       1573.00","       1589.55","       1581.95","       1584.36","    4955053","          7850572958.05","     164667","    1476085","         29.79"
"HDFCBANK","EQ","15-Feb-2021","       1581.95","       1600.10","       1625.00","       1596.70","       1624.95","       1616.60","       1608.22","    5177622","          8326776744.40","     148039","    1992888","         38.49"
"HDFCBANK","EQ","16-Feb-2021","       1616.60","       1621.20","       1641.00","       1608.45","       1625.50","       1626.65","       1625.28","    6948679","         11293544900.15","     180673","    1990683","         28.65"
"HDFCBANK","EQ","17-Feb-2021","       1626.65","       1620.00","       1621.80","       1583.00","       1586.20","       1586.50","       1602.21","    6397213","         10249658891.50","     154614","    2731632","         42.70"
"HDFCBANK","EQ","18-Feb-2021","       1586.50","       1605.95","       1605.95","       1548.00","       1559.00","       1554.30","       1570.90","    7360280","         11562261540.35","     260135","    2557293","         34.74"
"HDFCBANK","EQ","19-Feb-2021","       1554.30","       1545.00","       1564.20","       1533.00","       1543.90","       1539.10","       1547.93","    8569754","         13265355232.80","     248392","    3611013","         42.14"
"HDFCBANK","EQ","22-Feb-2021","       1539.10","       1545.05","       1573.90","       1539.45","       1542.00","       1548.00","       1557.44","   14725919","         22934728117.95","     299769","    7734714","         52.52"
"HDFCBANK","EQ","23-Feb-2021","       1548.00","       1553.75","       1557.70","       1522.65","       1530.00","       1529.15","       1537.17","    9119953","         14018955769.95","     230064","    3676937","         40.32"
"HDFCBANK","EQ","24-Feb-2021","       1529.15","       1526.50","       1613.95","       1516.25","       1612.00","       1606.45","       1561.95","    7157166","         11179104534.25","     144539","    3318706","         46.37"
"HDFCBANK","EQ","25-Feb-2021","       1606.45","       1609.75","       1636.25","       1602.00","       1605.40","       1606.40","       1620.67","   10054785","         16295464769.90","     231264","    4200723","         41.78"
"HDFCBANK","EQ","26-Feb-2021","       1606.40","       1587.05","       1588.90","       1521.00","       1537.45","       1534.40","       1543.86","   13956423","         21546718494.60","     397166","    5926438","         42.46"
